,tic,longitude,latitude
20106,3GLOB,-121.0597817261399,38.62561674625019
20107,NSTH,-73.97965110486828,40.7641992
20108,ABLP,-89.66762664781294,37.37706418508942
20109,NMGC,-76.183173,36.809771
20110,CLWT,114.16923505159185,22.25034675
20111,ECSI.,-93.15749858270385,44.96933905
20112,CTIC,-0.2635755,51.5215462
20113,ERLFF,-123.1189417,49.2875728
20114,KXLAF,-123.115193,49.2846685
20115,APWC,46.5841598,24.7839183
20116,AHLS,-73.210482,40.785595
20117,IXL.Z,-81.34063435356461,35.72650969029806
20118,AANI,-117.185142,32.902207
20119,CRGI.,-106.732109,34.4983418
20120,CXOT,-93.27619355102041,44.897955
20122,GIFI,-95.66419473223388,29.786711489878257
20123,RVREF,-123.1184927,49.2878856
20124,SOR,-81.137035,31.9849794
20125,DCAI.1,-76.68932159657987,39.2072752
20126,ZPLSQ,-77.2428955,39.1778764
20127,VAQ.,-86.83548745454546,33.490536727272726
20128,VLG,-2.914623,53.3716979
20129,IPXA,-114.0512967,51.0520356
20130,HABK,-85.639721,40.411318
20132,VCST,-96.7615938,33.010011
20133,ITGQF,-4.286579640659159,55.87230565
20135,SGURF.2,-114.06917949033615,51.04523865
20136,CPX.4,-114.06695245299036,51.0482521
20137,GBRRF,-98.426119,36.683234
20138,CVNS.1,-84.426723,46.330495
20139,BKYI,-77.08686074177703,39.001942650000004
20141,ELGMF,-121.5778274,38.54072
20142,3PNDMF,-123.104529,49.2812059
20143,SCLD,-77.46211083777823,39.06030155
20144,XPLR,-111.64555188900091,35.17160815
20145,CYPXF,-118.2365957,34.0315495
20146,UNVC,-76.6122452,39.2991578
20147,BINX,-75.27783901418265,40.13295559606345
20148,CHVFF,-114.0649228,51.0495639
20149,TRBD,-93.28255540816326,44.899756448979595
20150,ALV,18.0571681,59.3311994
20151,GNIZQ,-73.97693186332779,40.75073405
20152,GPP.Z.,-79.6385426,43.5931807
20153,GMI.1,-75.6825371,44.5908283
20154,INM,-123.11487721892873,49.2863438
20155,SMSSF,-79.38038347688212,43.85798863574908
20156,TAY.Z,-81.35041874706816,35.72588335247991
20157,CSHZ,116.1980103,39.9234665
20158,GBMR,-106.1022351,40.0739052
20159,EATR,-80.20743653407952,26.373286
20160,CSH.,-81.34658892600413,35.72880562855576
20161,GL.4,-69.795836,44.3647094
20162,BEXP,-97.80110917616959,30.3550055
20163,IELE,-0.2924434,51.5646612
20164,UNRMY,-70.65654409999999,-33.441698716666664
20165,TIWIF,121.4227944,25.0332537
20166,BSYT,-81.45651,28.5332047
20167,RAV.UN,-79.39536114243904,43.68823115
20168,3HNWC,-157.9171751659152,21.3344171
20169,RMBS,-0.3335395,51.425659
20170,VTAL,-93.40755779371455,44.89835274066364
20171,3185B,-84.43153709735054,33.847373
20172,MFN,-123.1212752,49.2885746
20173,CDSI.2,-70.21981044444443,44.08616711111111
20174,WEA.,-81.137035,31.9849794
20175,LVGAF,-73.5737482,45.5033925
20176,WILC,34.7347033,31.8972988
20177,CNIRF,-123.1211821,49.2865297
20179,SVSSF,-91.202623,29.696665
20180,TROV.1,-85.58927029602555,38.222099400000005
20181,TNIS,-97.773057,30.4873387
20182,ICEB,-76.25084359898959,36.7651491
20183,CFIM,-93.2069968,30.2221417
20184,3ABZA,-82.4394596,29.6056529
20185,3DSIT,-95.5604849,29.6719608
20186,WHT,-96.8042059,32.806022999999996
20187,NSPK,-80.1042135759946,26.407242
20188,ACR.,-86.80584713852997,36.03545023999642
20189,3ASCTP,-71.15562831610092,42.58976055
20190,MDWCQ,-104.86964468556263,39.56507845
20191,REIS,-73.9822212,40.758044
20192,SRPT,-73.1029914034912,44.923258987866866
20193,CNPP,-95.9222834,36.1050976
20194,LWSL,-83.002343,29.446307
20195,SVLF,-97.24840187755102,32.808367918367345
20196,SDC.3,-96.81631176252402,32.926456981508466
20197,IVANF,-123.11196557959752,49.28840355
20198,3GLBN,-80.15874641935484,26.350229451612904
20199,PPOD,-87.6385644,41.8776048
20200,BOLIF,18.0536905,59.3302157
20201,RCRC,-0.4196118,51.4375314
20202,WWIN.1,-78.62281008927629,35.82942665
20203,BTC.1,-123.1211821,49.2865297
20204,USGA,-79.5368357,43.6084806
20205,ISYRF,-123.11784954708567,49.28488135
20206,EDP,32.5585414,-25.9569274
20207,MFE.,-74.1753872,40.9214278
20208,NTL,-64.179866,-31.3385703
20209,3SVUL,-80.09009081818182,26.510786444444445
20210,WRDP,-87.94950653061224,42.17097114285714
20211,BXP,-74.17116464386132,40.733404699999994
20212,NEON.,-104.89391142400234,39.5967491040359
20213,TIBB,-77.023864,38.897165
20214,INDT,-73.96964409512756,40.758877
20216,SPAZF,-123.1200147,49.2875394
20217,SRT.2,-118.4912232,34.0785933
20218,SGE.,-123.12158346839624,49.285299949999995
20219,AE.U,-81.34253373327468,35.72560926279722
20220,PEAK.1,-1.6942797690680154,52.61531495
20222,HOT.Z,-123.1217584,49.2845608
20223,PPBI,-117.8496439,33.6830395
20224,LQ.1,-70.5938345,-33.4170355
20225,WLKNQ,-71.068503,42.302511
20226,NEWCQ,-117.85094421699716,33.676968099999996
20227,FIX,-95.47919712418118,29.76140815
20229,HLX,-95.562652,29.79007
20230,AROC,-95.8267546,29.7773315
20232,DBMG,-112.01737049239294,33.509946862066556
20233,GTHP,-84.22733430612246,33.95404089795918
20234,MOBAF,8.7952074,45.6662045
20235,3PTUS,-72.42617551762159,41.990756359390545
20237,CDYCF,-123.1212752,49.2885746
20239,SHSO,-122.13373364684192,47.632000764868565
20240,INXI,-85.0783658890882,37.062054771151224
20242,EOP,149.38169,-32.3945665
20243,FLST,-71.532008,43.194675
20245,PHSB,-80.37485239179212,40.77629474399081
20246,IGO.Z,-97.765913,46.65907
20247,ENYNF,-75.68264901976727,44.59022975
20248,UET.U,-114.06982173983693,51.047195099999996
20249,MUSA.1,-80.1146812,26.18894195
20250,NWDMF,-71.4470384,42.97433908
20251,DLGO,-74.20795016414513,40.092761348056094
20252,ESP.B,-79.4490651,43.7251884
20253,CXW,-77.911925,38.107457
20255,CMPP,-96.83065216647708,33.009158400000004
20257,PCG1,-71.06384668883454,42.28323852358299
20259,SMV.H,-123.1459667,49.2585547
20260,MDDS,-81.49447025084483,28.45333785
20261,PAABF,-115.17512621500933,36.121746
20262,CBKN,-78.6388249,35.7757594
20263,CHST.,-117.7974867,33.6971819
20264,PPBN,-93.21253824489796,30.228582346938776
20266,MWAMF,-113.58467824749098,53.30698405
20267,TMC.1,-71.16952169252095,42.198778921827355
20270,VESC,-85.17008886138093,34.645701805704775
20271,AWATF,-79.5320556,43.6426333
20272,AZS,-81.578142,28.565783
20273,CEAH,-0.0952193,51.5376315
20275,BVGIF,-123.12222006946715,49.28891445
20276,FEII,-78.9303826,36.0880586
20277,HAKI,-122.55895202462146,38.096553573520566
20278,OCLR.,-81.7490292,26.5718687
20279,CRZO,-80.85049,35.408045
20280,UMPQ,-122.6926744,45.5175791
20281,CBPI,126.66426676776007,45.743968300000006
20282,DHIL,-83.00776139393939,39.96773181818182
20283,PEGS,-96.8173698,32.9222723
20284,NUVO,-122.2642377,37.5191706
20285,HMNY,-73.98565461987332,40.748428399999995
20286,ATAAF,-84.29768928571428,30.448058142857143
20287,EATC,-80.14345253948575,26.119294775482842
20288,WEDXF,-70.6609996,43.1483087
20289,3SPOP,-122.59280890889185,38.229210870761015
20290,FTMX,-111.8912773,33.8089911
20291,SYNT,-83.13703226308513,42.562964249597854
20292,TSC.1,-2.2486098,53.4814765
20294,BNGLF,-81.34972959359085,35.72570574606206
20295,TZA.1,-110.9564745,29.0369173
20296,GYSLF,-123.1184927,49.2878856
20297,EYES.1,-76.1525909387755,43.04876802040816
20298,BUGS,-96.1930087,19.2101841
20299,USLQ,-95.39649245833334,29.938643145833332
20300,CTBC.1,-84.9398646080402,42.985613698492465
20301,KNDL,-121.3007577,37.9644904
20302,NTFY,-122.032158,37.308364
20303,ACAS,-77.09606487949507,38.98431735
20304,SOA,-90.50283655521567,38.64147195643927
20305,DDJHF,-70.329852,44.272343
20306,NICK,116.40367659353792,39.96556885
20307,UGDIF,-81.578142,28.565783
20308,OMEX,-82.53443897959183,27.942830775510203
20309,LGCUF,-123.1161798,49.2852515
20310,EMITF,72.98477865000001,19.213042549999997
20311,NASV,-0.0677378,51.6213147
20312,3CASL.,-117.8021181,33.7005658
20313,RSE.,-86.99405684297366,34.60291393470866
20314,7262B,-76.40620202748818,40.337469915699586
20315,MTGNY,18.07520259253218,59.3251011
20316,MDDVQ,-71.1421,42.6748
20317,ILFO,-122.5166958484965,37.925254702693685
20318,ITSW,-81.65422604497152,41.398036000000005
20319,PEAMF,-122.4860272,48.789758
20320,RCNI,0.1158599,51.53333
20321,GAXCQ,-81.58216692628837,30.242225770983435
20322,FGHH,-81.65528046490249,30.3710968963871
20323,TFRFF,35.27295226091461,32.8681419
20324,RLRN,-1.4989832,52.9224175
20325,BVX.Z,-86.99661633342778,34.60190604735425
20326,FPLYQ,-97.30661165757576,35.42623439940908
20327,STEL,-78.4418364666648,38.02153155665601
20329,OLEPF,-123.1184927,49.2878856
20330,ANNB,-76.54813493445947,38.991964949999996
20332,FPWM,-82.5452134,35.6055121
20333,HCM.1,-74.41214177917404,40.5230488885098
20334,HYC,-111.88918820562778,33.618498282926964
20335,SFTC,-77.43987907214907,38.89032632498293
20336,UEPS,0.1158599,51.53333
20338,TRMS,-78.9000118,35.9117839
20339,IWFSF,-122.3526979,49.1365753
20341,AIPC,-94.59636370000001,39.166060200000004
20342,STGCQ,-77.15035867346938,39.108051387755104
20343,CRXA,-119.61847411533854,36.449553043534145
20344,RENE,-79.40662917648902,43.76318485
20345,SRI,-83.44078660838909,42.5179902
20346,SFRFF,-123.1189243,49.2859796
20347,SAPIF,7.198910106475715,61.31466878929022
20348,CLNH.1,-74.01012479343774,40.713288649999996
20349,LITE.1,-96.8816351566265,32.82101801204819
20350,TUC,-91.53556238482311,41.216584570633145
20351,MGRUF,-79.6385426,43.5931807
20352,BRVO.,-80.3898694,27.6395274
20353,SMN.U,-52.7417227,47.6067396
20354,PWI.1,147.4219473,-38.1911525
20355,SLHVF,-86.99403983636364,34.60379094545455
20356,SXNB,-87.890355,42.196826
20357,3FIAU,-74.1728175,40.7087236
20358,CHL,1.7324062,47.5490251
20359,CDCI,-105.11510911647136,39.92538865
20360,OAOT,-76.8801628,38.9896917
20361,0080A,-84.475375,38.028955
20362,SNNAF,-123.11771499953244,49.2834154
20363,OSIXQ,-80.09009081818182,26.510786444444445
20365,AMNT.,-117.207545,32.89922
20367,INTI,-82.5114745,27.9447568
20369,LTS,-80.1846115,25.8473334
20370,GPI,10.0709634,48.361118
20371,UBIX,-71.46589616793828,43.047729301352476
20372,BSMZF,-76.5178653,44.2226897
20373,CSU,-96.8212563,32.96783
20374,CBIS,-90.0137738,29.9245782
20375,NOVC,-94.60354963225538,38.96240396778196
20376,SNRNQ,-96.82123385989269,32.9417008
20377,FTMNF,-84.29768928571428,30.448058142857143
20378,DY.,-117.2231107,32.7388359
20379,OEXFF,-82.640297,27.767054
20380,ECMXF,-91.7445529,30.6904881
20381,ROYHF,-83.0398580269007,42.3194726
20382,IAIS,-118.3507531813964,33.83763412595714
20383,TCC.1,-96.618907,33.195309
20384,PACI,-75.52006213128317,39.177595427594724
20385,3ESVNQ,-95.43132880275206,29.73152455
20386,3MEAL,-73.9828667,40.7562284
20387,RGX.1,-87.6301218,41.881607900000006
20388,LGY.U,-79.3828325,43.6473145
20390,ECTE,-74.33023216417911,40.56539997014926
20391,ECEC,-80.39574161538462,27.639768423076923
20392,PGE,-87.59364409193986,37.98086896598411
20393,SPHC,-97.0800798,32.7564205
20394,3BFSC,-87.90893975718924,43.05653208387976
20395,MLCOF,116.4157523,39.9205454
20396,HIT.UN,-73.57130054381321,45.50252015
20397,IBSS,-80.9816074,33.9559793
20398,POPM,-96.8336683,33.0779379
20399,OCEIF,-71.39881067995294,41.87333590972942
20400,3DNLI,28.2203072,-25.7876293
20401,TSUAF,-86.99641465434104,34.601756799625015
20402,MCCRF,-86.833504,36.162588
20403,PGNX,-74.01317859995396,40.7130186
20404,QOBJ,-94.58563958536585,39.02751287804878
20405,NVDL,-71.2712717,47.9972164
20407,NOBLQ,-85.0922570441767,43.10498890361446
20408,AFCO.1,-104.8831418,39.5949096
20409,ENHT,-73.5184628,40.8058147
20410,RNWK,-81.3890654,46.6381268
20411,AMCC,-121.9771968,37.3967491
20412,FTGX,-73.9401202,40.738346
20413,DPGYF,-86.99661633342778,34.60190604735425
20414,AUMN,-85.649384,40.56556588888889
20415,CSBB,-81.66395448979593,30.327912591836736
20417,BASCF,-89.5309401,34.3648976
20418,ASRT,-76.4872956287643,37.69559199377395
20419,USVI,-74.068283,40.932662
20420,IEAM,-75.55423777476081,38.060104315107694
20421,TOTZF,-86.83800655555555,33.48992855555556
20422,AXM,-118.32817150000001,46.07657331818182
20424,ALLSB,-79.4861379,43.9957988
20425,MDWYQ,-98.024466,31.328753
20427,3TIMBZ,-83.46224540313023,33.593684506152066
20428,MHTX,-73.97534406352207,40.75160275
20429,MCYC,-123.1189417,49.2875728
20430,WIFT,-117.928077,33.6181917
20431,ROIUF,-75.6827183,44.5906633
20432,FRN.2,-85.49657525998657,37.81023078081488
20433,ASRPF,-81.354319375,35.724198
20434,HNLMF,-79.37788564679857,43.650217
20435,BLLN,-90.13555572428383,32.45794450873801
20436,IVISF,4.7323313,50.8534468
20438,BRMR,-96.94545934083534,32.86975033292776
20439,BRTX,-73.41382646352548,40.7584302
20440,HWK,-81.69182703948738,41.4999675
20441,BST.1,-2.2486098,53.4814765
20442,OPAY,-89.4091855,43.0722508
20443,DTGF,-76.5854519,39.3259505
20444,PBIX,-90.13414576589157,32.4579555611948
20445,URI,-73.55018354754387,41.0434884
20446,MTMS.,-85.79360792857142,43.380184785714285
20447,NMTLF,-94.6146528,39.0586801
20448,PHLI,-117.2102478,34.4841472
20449,AAIC,-77.06913030826222,38.8974137
20450,SOYL,-118.5021186,34.281547
20451,UCBC,-72.51537925047883,42.375790197026994
20452,3JAGI,-80.126923,26.370617
20453,QEXXF,-86.84668555061478,34.16617778720067
20454,SVCX,-86.31084351020408,32.37660126530612
20455,AOGC,-82.5199306,37.401362
20457,SNZH,-104.8657704,39.5372003
20458,EVBS,-77.57304809134916,37.666467
20459,AMIN,102.0474487,31.3706591
20460,TMOL,-73.97995686116377,40.75925755
20461,EPXR,-80.1846115,25.8473334
20462,BEGI,-81.6987028,30.2537027
20463,BKNW,-122.67764029846336,45.517647249999996
20464,EOPIQ,-120.92182371717172,37.71500155555555
20465,CBBO,-71.04405,42.336253
20466,BJGP,-75.28522696471578,40.118428800000004
20467,NAWL.1,-117.65147497954757,34.06588376272121
20468,UCAP.,-104.7756601,39.676178
20469,MTCH.3,-118.3762679,34.0711934
20470,3GLFN,-96.1930087,19.2101841
20471,MDJT.1,-74.37855543243988,40.67568938992786
20472,HOPE,-81.137035,31.9849794
20473,SLPHQ,-95.562652,29.79007
20474,JRSE,-80.14994318069667,26.55431212982202
20475,GPPL,-83.193934,42.439125
20476,LIVE,-114.96272533285499,36.05011553056498
20477,SAAS,-122.35651641308448,47.6365646
20478,PFHO,-2.9523168,53.3957314
20479,FCGYF,4.337137643562528,50.83794245
20480,RASFQ,-75.16978277965157,39.955735399999995
20481,LIXXF,-123.11991629853736,49.28620135
20482,GMGLF,-123.1212752,49.2885746
20483,PRPS.1,-6.1439138,52.8048332
20484,ACY,-122.35026920506465,37.57805392647115
20485,SYS.4,-79.6457897,43.6430356
20486,DIA,-71.0584604224359,42.3527552
20487,IPPLF,-91.69727228571428,41.845417
20488,RMLXD.1,-105.0435883,39.9142095
20489,ADSN,-6.302952,49.9268984
20490,SWIM,-78.873164,38.456909
20491,3NSBDE,0.8826032,51.4132151
20492,WPC,-85.755101,44.750715
20493,TALN,-118.3282753,34.181984
20494,ETT,-79.47007843022764,37.36583031061482
20495,RMTI,-74.03389864767388,40.9090748
20496,ENMFF,76.7794115,9.5588432
20497,IESC,-95.5602421,29.7368338
20498,DRETF,-71.0584604224359,42.3527552
20499,WOAM,-117.86048477639761,33.664271049999996
20500,WINS.1,-117.85798255792022,33.670440150000005
20501,WSCC,120.5649013,15.1184443
20502,CTR.3,114.16114719516531,22.45106045
20503,AGFRF,-97.0470399,49.8333798
20504,WTSHF,-123.1179687979728,49.28842185
20505,GPL,-0.1142761,51.5281242
20507,SSN.1,18.3940861,-33.912131
20508,AFML,-77.2847516,25.0500991
20509,3368B,-75.56746629496105,40.04246114527341
20510,WPZ.1,-96.8253266,33.10108
20511,MDER,-79.7514077,43.609411
20512,PWR,-95.4609559,29.7432953
20513,CARS.1,-90.606634,38.7250042
20514,AWWC,-80.0976927,26.394321
20515,FCGI,-118.19263516666668,33.767174000000004
20516,INKS.1,-74.151967,40.93720333333333
20517,3SMPX,-73.9599795,42.8010577
20518,MUSE,-71.77176015333423,42.59931876969309
20519,3KWMX,-95.4828924,29.7243883
20520,MACQF,-0.1142761,51.5281242
20521,AQRO,-111.82095224078967,40.61755135903645
20522,NUTR,-111.50261242757941,40.66187507228703
20523,PIP.,-79.38169179283025,43.6487681
20524,CFW,-97.33455764206973,32.75045215
20525,MUH.A,-2.2477367,53.4814114
20526,SHOEQ,-92.2063788,46.7102076
20527,ABK.A,-2.2486098,53.4814765
20528,DOCC,-96.81658190646775,32.92645921410304
20529,MDRRF,-118.2365957,34.0315495
20530,WENDF,-81.35017370073179,35.72387915129595
20531,FGX.Z,-2.2564101,53.4648851
20532,RPTZF,6.015425784935906,59.02031475
20533,QUTIF,-81.33953460754883,35.72758154950556
20534,TTRHF,-86.99661633342778,34.60190604735425
20535,GMPW,-118.32335836102332,33.84491857772528
20536,XEL5,-104.99408666460823,39.75141345
20537,TORZ,-77.0265561,35.5269361
20538,3NCEYQ,-90.503379,30.065534
20540,CIX,-104.98574000060752,39.7429513
20541,SSCFF,-2.3875056,51.3668623
20542,U.1,-117.2231107,32.7388359
20543,UIRT,-100.2600685,25.7206229
20544,PRI.Z,-123.11706681000857,49.287525599999995
20546,MRGE.1,-87.63778277724643,41.888529899999995
20547,SDXMF,-123.1133599543642,49.2853528
20548,ZVLO,-104.89155850006293,39.62286495
20549,CCNMF,-114.06917949033615,51.04523865
20551,AQMT,-90.1203026404866,32.45767214758587
20552,DSET.,-92.97714,39.5436364
20553,TOUSQ,-80.18445341166417,26.011305594817287
20554,CAPC,-80.11482005400183,26.322339113393618
20555,GOUG,18.3940861,-33.912131
20556,ASI,-80.84199604401292,35.05651135
20557,OSPN,-90.17360043204899,32.363076069961856
20558,INO,-75.28435128158378,40.12359585
20560,3513B,11.9826616,52.8603925
20561,ITURF,-71.45114642969908,42.97433092174194
20562,FRIZQ,-71.11308579563196,41.753364927867594
20563,APSN,-78.66813707774011,43.1793923309705
20564,SMXMF,-123.11706681000857,49.287525599999995
20565,3WWWT,-96.10824181205318,30.91720871006639
20568,0710B,-72.939093,41.300179
20569,NCFT,-93.1423027300102,44.85876131935537
20571,SSLZY,-122.8905431,42.3315043
20574,SPMYY,-79.50448,43.7541351
20575,JMHLY,114.15920805174369,22.2830714
20576,SSL,10.7829023,44.5409769
20577,JHX,-0.3450342943115987,53.743505049999996
20578,ABOYY,-78.92214,36.043977
20579,SHCAY,135.8259013,34.6901809
20581,SEOAY,29.766396,62.6004317
20582,SHRGY,9.2148246,49.1427441
20583,CKHUY,114.16027260279193,22.2792782
20585,VIVHY,2.2977081,48.8742036
20586,WTKWY,4.6538734,52.1265697
20587,TRMD,-78.7139968,38.0585056
20588,HMY,27.694167,-26.173611
20589,HGVLY,28.1356323,-25.9974577
20591,DANKY,-0.2749216,52.7565214
20593,UUGRY,-0.3337009955016726,51.45808515
20595,SPKKY,-1.0775281981360498,53.9568286
20597,CX,-100.3528296,25.6519049
20598,CTORF,-75.88323161543222,41.01386883431841
20599,NOGAQ,34.8655914,32.2891569
20600,AAK.Z,-1.125463195039682,52.65910505
20601,FECCF,-118.2365957,34.0315495
20603,AETUF,-81.22402190202577,35.70488602623583
20604,ABCFF,-123.1197864,49.2870439
20605,SKR.Z,-79.37788564679857,43.650217
20606,AMRZF,-79.3833789,43.6499558
20609,IVUMF,-81.578142,28.565783
20610,AHBRF,-97.792449,46.760464
20611,AVK.Z,-1.5584621,47.2132067
20612,LMDCF,-78.86123100909091,43.87914055454545
20613,DTGI,-98.503791,29.581376
20614,AMT,-82.435498,38.4102924
20615,3AKGI,-78.960784,40.835115
20616,EIS.Z,-81.33976281818182,35.72871305050505
20617,SNN.Z,-79.3833789,43.6499558
20619,PAYS,-115.06132055326988,36.01240752401396
20620,ANT.1,-122.9017404,47.0500105
20621,TER.5,-114.07908874657195,51.04914625
20622,AQLNF,114.20939357228835,22.3210216
20623,ADMO,-79.343013,43.7072831
20624,AHNMF,-6.2665542,53.3484822
20625,CYPYF,-86.82365575,33.232046749999995
20626,AOTVF,-123.1200147,49.2875394
20627,GNL.,-81.346572,35.72788
20628,ASDV,100.43012104494046,64.33445675
20629,FZR.U,-117.2231107,32.7388359
20630,COSWF,-114.06982173983693,51.047195099999996
20631,EMUS,-76.5906864,39.9024145
20632,AUNFF.1,-123.11521254915883,49.2852513
20633,AVLNF,-79.38376361570594,43.64967865
20635,MMTIF,-79.3842989,43.6502492
20636,AVO.A,-81.33926118226465,35.72757836485167
